
Predictions were generated on 19-Jul-2024 at 15:11:27 using OpenFAST, compiled as a 64-bit application using double precision at commit -128-NOTFOUND
 linked with  NWTC Subroutine Library; ElastoDyn; InflowWind; AeroDyn; ServoDyn; HydroDyn; MoorDyn (v2.0.0, 2023-09-18)

Description from the FAST input file: IEA 15 MW offshore reference model monopile configuration

	Time	Wind1VelX	Wind1VelY	Wind1VelZ	BldPitch1	BldPitch2	BldPitch3	Azimuth		RotSpeed	LSSGagPxa	GenSpeed	HSShftTq	LSSGagMya	LSSGagMza	LSShftFxs	LSShftFys	LSShftFzs	LSShftMxs	LSSTipMys	LSSTipMzs	NacYaw	YawBrTAxp	YawBrTAyp	YawBrTAzp	IPDefl1	OoPDefl1	PtfmHeave	PtfmPitch	PtfmRoll	PtfmSurge	PtfmSway	PtfmYaw	TwN1Fdx	TwN1Fdy	TwN2Fdx	TwN2Fdy	TwN3Fdx	TwN3Fdy	TwN4Fdx	TwN4Fdy	TwN5Fdx	TwN5Fdy	TwN6Fdx	TwN6Fdy	TwN7Fdx	TwN7Fdy	TwN8Fdx	TwN8Fdy	TwN9Fdx	TwN9Fdy	RtVAvgxh	RtAeroMxh	GenPwr	GenTq	Wave1Elev	FAIRTEN1	FAIRTEN2	FAIRTEN3	ANCHTEN1	ANCHTEN2	ANCHTEN3
(s)	(m/s)	(m/s)	(m/s)	(deg)	(deg)	(deg)	(deg)	(rpm)	(deg)	(rpm)	(kN-m)	(kN-m)	(kN-m)	(kN)	(kN)	(kN)	(kN-m)	(kN-m)	(kN-m)	(deg)	(m/s^2)	(m/s^2)	(m/s^2)	(m)	(m)	(m)	(deg)	(deg)	(m)	(m)	(deg)	(N/m)	(N/m)	(N/m)	(N/m)	(N/m)	(N/m)	(N/m)	(N/m)	(N/m)	(N/m)	(N/m)	(N/m)	(N/m)	(N/m)	(N/m)	(N/m)	(N/m)	(N/m)	(m/s)	(N-m)	(kW)	(kN-m)	(m)	(N)	(N)	(N)	(N)	(N)	(N)
    0.1000	 1.100E+01	-0.000E+00	 0.000E+00	 1.200E+00	 1.200E+00	 1.200E+00	 5.457E+00	 9.016E+00	 4.486E+00	 7.550E+00	 2.274E+04	-1.223E+03	 8.274E+03	 2.412E+03	 3.397E+01	-2.571E+03	 2.274E+04	-2.004E+03	 8.120E+03	 0.000E+00	 1.391E+00	-3.270E-01	-2.013E-04	 3.860E-01	 4.707E-02	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 2.132E+02	 0.000E+00	 2.476E+02	 7.681E-03	 2.476E+02	 7.682E-03	 2.691E+02	 3.391E-02	 2.691E+02	 3.391E-02	 2.731E+02	 7.587E-02	 2.731E+02	 7.588E-02	 2.684E+02	 1.297E-01	 2.684E+02	 1.297E-01	 1.043E+01	 1.780E+07	 1.495E+04	 1.975E+04	-2.034E-01	 2.438E+06	 2.438E+06	 2.438E+06	 1.351E+06	 1.351E+06	 1.351E+06
    0.1100	 1.100E+01	-0.000E+00	 0.000E+00	 1.220E+00	 1.220E+00	 1.220E+00	 6.018E+00	 9.174E+00	 4.965E+00	 7.861E+00	 2.261E+04	-1.379E+03	 8.714E+03	 2.488E+03	 3.010E+01	-2.584E+03	 2.261E+04	-2.285E+03	 8.521E+03	 0.000E+00	 1.462E+00	-3.303E-01	-2.334E-04	 4.464E-01	 5.459E-02	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 2.132E+02	 0.000E+00	 2.476E+02	 8.498E-03	 2.476E+02	 8.500E-03	 2.691E+02	 3.752E-02	 2.691E+02	 3.752E-02	 2.730E+02	 8.394E-02	 2.730E+02	 8.394E-02	 2.683E+02	 1.435E-01	 2.683E+02	 1.435E-01	 1.041E+01	 1.828E+07	 1.557E+04	 1.975E+04	-2.000E-01	 2.438E+06	 2.438E+06	 2.438E+06	 1.351E+06	 1.351E+06	 1.351E+06
    0.1200	 1.100E+01	-0.000E+00	 0.000E+00	 1.240E+00	 1.240E+00	 1.240E+00	 6.577E+00	 9.172E+00	 5.449E+00	 8.003E+00	 2.244E+04	-1.555E+03	 9.044E+03	 2.502E+03	 2.708E+01	-2.592E+03	 2.244E+04	-2.581E+03	 8.807E+03	 0.000E+00	 1.459E+00	-3.321E-01	-2.769E-04	 5.067E-01	 6.215E-02	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 2.132E+02	 0.000E+00	 2.476E+02	 9.322E-03	 2.476E+02	 9.323E-03	 2.690E+02	 4.115E-02	 2.690E+02	 4.115E-02	 2.729E+02	 9.206E-02	 2.729E+02	 9.206E-02	 2.682E+02	 1.573E-01	 2.682E+02	 1.573E-01	 1.039E+01	 1.811E+07	 1.585E+04	 1.975E+04	-1.967E-01	 2.438E+06	 2.438E+06	 2.438E+06	 1.351E+06	 1.351E+06	 1.351E+06
    0.1300	 1.100E+01	-0.000E+00	 0.000E+00	 1.260E+00	 1.260E+00	 1.260E+00	 7.135E+00	 9.165E+00	 5.941E+00	 8.134E+00	 2.222E+04	-1.738E+03	 9.355E+03	 2.516E+03	 2.421E+01	-2.601E+03	 2.222E+04	-2.886E+03	 9.067E+03	 0.000E+00	 1.454E+00	-3.334E-01	-3.225E-04	 5.664E-01	 6.966E-02	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 2.132E+02	 0.000E+00	 2.476E+02	 1.015E-02	 2.476E+02	 1.015E-02	 2.690E+02	 4.480E-02	 2.690E+02	 4.480E-02	 2.728E+02	 1.002E-01	 2.729E+02	 1.002E-01	 2.681E+02	 1.713E-01	 2.681E+02	 1.713E-01	 1.038E+01	 1.795E+07	 1.611E+04	 1.975E+04	-1.933E-01	 2.438E+06	 2.438E+06	 2.438E+06	 1.351E+06	 1.351E+06	 1.351E+06
    0.1400	 1.100E+01	-0.000E+00	 0.000E+00	 1.280E+00	 1.280E+00	 1.280E+00	 7.691E+00	 9.154E+00	 6.439E+00	 8.251E+00	 2.197E+04	-1.924E+03	 9.649E+03	 2.528E+03	 2.150E+01	-2.610E+03	 2.197E+04	-3.198E+03	 9.305E+03	 0.000E+00	 1.446E+00	-3.342E-01	-3.716E-04	 6.249E-01	 7.709E-02	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 2.132E+02	 0.000E+00	 2.476E+02	 1.098E-02	 2.476E+02	 1.098E-02	 2.690E+02	 4.846E-02	 2.690E+02	 4.846E-02	 2.728E+02	 1.084E-01	 2.728E+02	 1.084E-01	 2.680E+02	 1.852E-01	 2.680E+02	 1.852E-01	 1.037E+01	 1.778E+07	 1.634E+04	 1.975E+04	-1.900E-01	 2.438E+06	 2.438E+06	 2.438E+06	 1.351E+06	 1.351E+06	 1.351E+06
    0.1500	 1.100E+01	-0.000E+00	 0.000E+00	 1.300E+00	 1.300E+00	 1.300E+00	 8.246E+00	 9.138E+00	 6.944E+00	 8.353E+00	 2.171E+04	-2.111E+03	 9.929E+03	 2.541E+03	 1.897E+01	-2.619E+03	 2.171E+04	-3.514E+03	 9.524E+03	 0.000E+00	 1.437E+00	-3.345E-01	-4.241E-04	 6.815E-01	 8.431E-02	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 2.132E+02	 0.000E+00	 2.476E+02	 1.181E-02	 2.476E+02	 1.181E-02	 2.689E+02	 5.212E-02	 2.689E+02	 5.212E-02	 2.727E+02	 1.166E-01	 2.727E+02	 1.166E-01	 2.678E+02	 1.992E-01	 2.678E+02	 1.992E-01	 1.036E+01	 1.763E+07	 1.654E+04	 1.975E+04	-1.866E-01	 2.438E+06	 2.438E+06	 2.438E+06	 1.351E+06	 1.351E+06	 1.351E+06
    0.1600	 1.100E+01	-0.000E+00	 0.000E+00	 1.320E+00	 1.320E+00	 1.320E+00	 8.799E+00	 9.120E+00	 7.453E+00	 8.441E+00	 2.145E+04	-2.299E+03	 1.019E+04	 2.553E+03	 1.660E+01	-2.628E+03	 2.145E+04	-3.831E+03	 9.723E+03	 0.000E+00	 1.426E+00	-3.343E-01	-4.799E-04	 7.354E-01	 9.124E-02	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 2.132E+02	 0.000E+00	 2.476E+02	 1.264E-02	 2.476E+02	 1.264E-02	 2.689E+02	 5.578E-02	 2.689E+02	 5.579E-02	 2.726E+02	 1.248E-01	 2.726E+02	 1.248E-01	 2.677E+02	 2.131E-01	 2.677E+02	 2.131E-01	 1.036E+01	 1.749E+07	 1.672E+04	 1.975E+04	-1.833E-01	 2.437E+06	 2.438E+06	 2.438E+06	 1.351E+06	 1.351E+06	 1.351E+06
    0.1700	 1.100E+01	-0.000E+00	 0.000E+00	 1.340E+00	 1.340E+00	 1.340E+00	 9.338E+00	 8.923E+00	 7.954E+00	 8.340E+00	 2.120E+04	-2.436E+03	 1.029E+04	 2.504E+03	 1.548E+01	-2.632E+03	 2.120E+04	-4.073E+03	 9.759E+03	 0.000E+00	 1.343E+00	-3.320E-01	-5.471E-04	 7.861E-01	 9.781E-02	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 2.132E+02	 0.000E+00	 2.476E+02	 1.346E-02	 2.476E+02	 1.347E-02	 2.689E+02	 5.942E-02	 2.689E+02	 5.943E-02	 2.726E+02	 1.329E-01	 2.726E+02	 1.329E-01	 2.676E+02	 2.270E-01	 2.676E+02	 2.270E-01	 1.036E+01	 1.672E+07	 1.652E+04	 1.975E+04	-1.799E-01	 2.437E+06	 2.437E+06	 2.437E+06	 1.351E+06	 1.351E+06	 1.351E+06
    0.1800	 1.100E+01	-0.000E+00	 0.000E+00	 1.360E+00	 1.360E+00	 1.360E+00	 9.894E+00	 9.136E+00	 8.477E+00	 8.640E+00	 2.094E+04	-2.679E+03	 1.075E+04	 2.604E+03	 1.201E+01	-2.650E+03	 2.094E+04	-4.487E+03	 1.013E+04	 0.000E+00	 1.433E+00	-3.331E-01	-5.907E-04	 8.326E-01	 1.039E-01	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 2.132E+02	 0.000E+00	 2.476E+02	 1.429E-02	 2.476E+02	 1.429E-02	 2.688E+02	 6.307E-02	 2.688E+02	 6.308E-02	 2.725E+02	 1.410E-01	 2.725E+02	 1.410E-01	 2.675E+02	 2.409E-01	 2.675E+02	 2.409E-01	 1.036E+01	 1.756E+07	 1.711E+04	 1.975E+04	-1.766E-01	 2.437E+06	 2.437E+06	 2.437E+06	 1.350E+06	 1.350E+06	 1.350E+06
    0.1900	 1.100E+01	-0.000E+00	 0.000E+00	 1.380E+00	 1.380E+00	 1.380E+00	 1.043E+01	 8.914E+00	 8.985E+00	 8.490E+00	 2.074E+04	-2.797E+03	 1.078E+04	 2.547E+03	 1.148E+01	-2.653E+03	 2.074E+04	-4.701E+03	 1.009E+04	 0.000E+00	 1.338E+00	-3.295E-01	-6.722E-04	 8.749E-01	 1.095E-01	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 2.132E+02	 0.000E+00	 2.476E+02	 1.511E-02	 2.476E+02	 1.511E-02	 2.688E+02	 6.669E-02	 2.688E+02	 6.669E-02	 2.724E+02	 1.491E-01	 2.724E+02	 1.491E-01	 2.674E+02	 2.547E-01	 2.674E+02	 2.547E-01	 1.037E+01	 1.673E+07	 1.682E+04	 1.976E+04	-1.733E-01	 2.437E+06	 2.437E+06	 2.437E+06	 1.350E+06	 1.350E+06	 1.350E+06
    0.2000	 1.100E+01	-0.000E+00	 0.000E+00	 1.400E+00	 1.400E+00	 1.400E+00	 1.097E+01	 8.949E+00	 9.503E+00	 8.592E+00	 2.052E+04	-2.987E+03	 1.105E+04	 2.583E+03	 9.448E+00	-2.666E+03	 2.052E+04	-5.034E+03	 1.028E+04	 0.000E+00	 1.352E+00	-3.280E-01	-7.302E-04	 9.119E-01	 1.144E-01	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 2.132E+02	 0.000E+00	 2.475E+02	 1.593E-02	 2.475E+02	 1.593E-02	 2.688E+02	 7.029E-02	 2.688E+02	 7.029E-02	 2.724E+02	 1.572E-01	 2.724E+02	 1.572E-01	 2.672E+02	 2.684E-01	 2.672E+02	 2.684E-01	 1.038E+01	 1.694E+07	 1.702E+04	 1.976E+04	-1.699E-01	 2.437E+06	 2.437E+06	 2.437E+06	 1.350E+06	 1.350E+06	 1.350E+06
    0.2100	 1.100E+01	-0.000E+00	 0.000E+00	 1.420E+00	 1.420E+00	 1.420E+00	 1.151E+01	 8.920E+00	 1.002E+01	 8.620E+00	 2.034E+04	-3.153E+03	 1.124E+04	 2.597E+03	 8.046E+00	-2.677E+03	 2.034E+04	-5.331E+03	 1.038E+04	 0.000E+00	 1.338E+00	-3.253E-01	-8.006E-04	 9.437E-01	 1.188E-01	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 2.132E+02	 0.000E+00	 2.475E+02	 1.674E-02	 2.475E+02	 1.674E-02	 2.687E+02	 7.386E-02	 2.687E+02	 7.387E-02	 2.723E+02	 1.651E-01	 2.723E+02	 1.651E-01	 2.671E+02	 2.820E-01	 2.671E+02	 2.820E-01	 1.039E+01	 1.692E+07	 1.708E+04	 1.976E+04	-1.666E-01	 2.437E+06	 2.437E+06	 2.437E+06	 1.350E+06	 1.350E+06	 1.350E+06
    0.2200	 1.100E+01	-0.000E+00	 0.000E+00	 1.440E+00	 1.440E+00	 1.440E+00	 1.204E+01	 8.893E+00	 1.054E+01	 8.641E+00	 2.018E+04	-3.313E+03	 1.141E+04	 2.610E+03	 6.833E+00	-2.688E+03	 2.018E+04	-5.620E+03	 1.046E+04	 0.000E+00	 1.322E+00	-3.221E-01	-8.725E-04	 9.696E-01	 1.223E-01	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 2.132E+02	 0.000E+00	 2.475E+02	 1.754E-02	 2.475E+02	 1.754E-02	 2.687E+02	 7.740E-02	 2.687E+02	 7.740E-02	 2.722E+02	 1.730E-01	 2.722E+02	 1.730E-01	 2.670E+02	 2.955E-01	 2.670E+02	 2.955E-01	 1.040E+01	 1.692E+07	 1.712E+04	 1.976E+04	-1.632E-01	 2.437E+06	 2.437E+06	 2.437E+06	 1.350E+06	 1.350E+06	 1.350E+06
    0.2300	 1.100E+01	-0.000E+00	 0.000E+00	 1.460E+00	 1.460E+00	 1.460E+00	 1.258E+01	 8.864E+00	 1.106E+01	 8.654E+00	 2.004E+04	-3.466E+03	 1.156E+04	 2.622E+03	 5.829E+00	-2.699E+03	 2.004E+04	-5.900E+03	 1.053E+04	 0.000E+00	 1.305E+00	-3.184E-01	-9.473E-04	 9.895E-01	 1.252E-01	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 2.132E+02	 0.000E+00	 2.475E+02	 1.833E-02	 2.475E+02	 1.834E-02	 2.687E+02	 8.090E-02	 2.687E+02	 8.090E-02	 2.722E+02	 1.808E-01	 2.722E+02	 1.808E-01	 2.669E+02	 3.088E-01	 2.669E+02	 3.088E-01	 1.042E+01	 1.693E+07	 1.715E+04	 1.977E+04	-1.599E-01	 2.437E+06	 2.437E+06	 2.437E+06	 1.350E+06	 1.350E+06	 1.350E+06
